market_cap_rank,id,symbol,name,current_price,price_change_percentage_1h_in_currency,price_change_percentage_24h_in_currency,price_change_percentage_7d_in_currency,price_change_percentage_30d_in_currency,total_volume,market_cap,fully_diluted_valuation,circulating_supply,total_supply,max_supply,last_updated,mc_fdv_ratio,volume_pct_of_mcap,captured_at_utc
1,bitcoin,btc,Bitcoin,4818321,-0.1,-1.11366,-5.0,20.2,1821667681613,96765316370803,96765422374232,20082718.0,20082787.0,21000000.0,2026-09-11T11:01:10.000Z,1.0,1.883,2026-09-11T11:03:58+00:00
2,ethereum,eth,Ethereum,154014,-0.3,-0.06478,-2.3,29.3,1008904447207,18796589753202,18796589753202,122038476.30127029,122038476.3012702,,2026-09-11T11:01:10.000Z,1.0,5.367,2026-09-11T11:03:58+00:00
3,tether,usdt,Tether,62.6,0.0,0.01082,0.0,0.0,3553889120857,11484580218204,11826808987044,183460843383.60477,188927789268.3162,,2026-09-11T11:01:10.000Z,0.9711,30.945,2026-09-11T11:03:58+00:00
4,binancecoin,bnb,BNB,44590,0.0,-0.58904,-0.8,16.3,58774185828,5938271126728,5938271274336,133161126.63,133161121.98,200000000.0,2026-09-11T11:01:10.000Z,1.0,0.99,2026-09-11T11:03:58+00:00
5,ripple,xrp,XRP,83.32,-0.6,-3.21691,-8.2,30.3,130822134833,5239147771961,8330884742228,62879209849.0,99985622230.0,100000000000.0,2026-09-11T11:01:10.000Z,0.6289,2.497,2026-09-11T11:03:58+00:00
6,usd-coin,usdc,USDC,62.61,0.0,0.00065,0.0,0.0,1003752321979,4639767898855,4643783702002,74108381068.39532,74211928365.20535,,2026-09-11T11:01:10.000Z,0.9991,21.634,2026-09-11T11:03:58+00:00
7,solana,sol,Solana,6206.58,-0.2,-1.84991,-4.7,29.3,188928740869,3640338309639,3933859368204,586537540.3147571,633830087.3442552,,2026-09-11T11:01:10.000Z,0.9254,5.19,2026-09-11T11:03:58+00:00
8,tron,trx,TRON,21.15,-0.2,-0.76419,3.0,0.5,21461570121,2007687282542,2007702072650,94943996101.18379,94944715414.93428,,2026-09-11T11:01:10.000Z,1.0,1.069,2026-09-11T11:03:58+00:00
9,figure-heloc,figr_heloc,Figure Heloc,64.8,0.0,0.80862,0.2,-0.3,5936595994,1454475019893,1454475019893,22446057111.938,22446057111.938,,2026-09-11T11:01:10.000Z,1.0,0.408,2026-09-11T11:03:58+00:00
10,zcash,zec,Zcash,68698,-0.6,-10.08218,9.4,129.1,99922270233,1162142872597,1162187502543,16925695.4780448,16926486.1030448,21000000.0,2026-09-11T11:01:10.000Z,1.0,8.598,2026-09-11T11:03:58+00:00
